Probe Set ID	p-value	regulation	FCAbsolute	C4_(Tomato).CEL(normalized)	C5_(Tomato).CEL(normalized)	C6_(Tomato).CEL(normalized)	D1_(Tomato).CEL(normalized)	D2_(Tomato).CEL(normalized)	D3_(Tomato).CEL(normalized)	Gene Symbol	Entrez Gene	Gene Ontology Biological Process	Gene Ontology Cellular Component	Gene Ontology Molecular Function	Alignments	GO(Avadis)
Les.3299.2.A1_s_at	0.015	up	2.0704143	0.48608875	0.51422215	0.2125578	-0.68005466	-0.2125578	-1.0442772	ARG2	544271	NA	NA	0016787 // hydrolase activity // inferred from electronic annotation /// 0016813 // hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines // inferred from electronic annotation /// 0030145 // manganese ion binding // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0016787|GO:0016813|GO:0030145|GO:0046872
Les.2518.2.S1_at	0.017	down	2.063667	-0.56913567	-0.54728794	-0.16236019	0.77024174	0.16236019	0.9242449	NA	NA	NA	NA	NA	NA	NA
Les.671.1.A1_at	0.036	down	2.0554519	-0.18544006	-0.25838852	-0.19091415	0.18544006	1.3115482	0.9866357	NA	NA	NA	NA	NA	NA	NA
Les.2493.1.A1_at	0.039	up	2.026098	0.22607422	0.29744816	0.1626749	-1.3121786	-0.1626749	-0.895061	NA	NA	NA	NA	NA	NA	NA
Les.2490.1.S1_at	0.014	up	2.0219042	0.22019863	0.36702156	0.3880825	-0.9983721	-0.22019863	-0.85327053	MDC	100134900	0008299 // isoprenoid biosynthetic process // inferred from electronic annotation /// 0016310 // phosphorylation // inferred from electronic annotation	NA	0004163 // diphosphomevalonate decarboxylase activity // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation /// 0016301 // kinase activity // inferred from electronic annotation	NA	GO:0008299|GO:0016310|GO:0004163|GO:0005524|GO:0016301
Les.2572.2.S1_a_at	0.004	up	2.0200534	0.39856625	0.431324	0.35278988	-0.5770998	-0.35278988	-0.93061066	NA	NA	NA	NA	NA	NA	NA
Les.692.1.S1_at	0.035	up	2.0067167	0.16243553	0.14734745	0.42121792	-1.1335869	-0.14734745	-1.0025754	NA	NA	NA	NA	NA	NA	NA
Les.740.1.A1_at	0.028	up	2.0054421	0.2915902	0.29373407	0.17018032	-0.9740534	-0.17018032	-1.1120224	NA	NA	NA	NA	NA	NA	NA
Les.824.1.S1_at	0.043	down	1.994702	-0.53014565	-0.5045185	-0.03639412	0.9531832	0.03639412	0.9278841	NA	NA	NA	NA	NA	NA	NA
Les.5064.1.S1_at	0.027	down	1.9846255	-0.92383385	-0.97395706	-0.16333294	0.55544853	0.1866951	0.16333294	NA	NA	NA	NA	NA	NA	NA
Les.3213.1.S1_at	0.034	down	1.9746726	-0.7483015	-0.70392084	-0.10121822	0.40659094	0.10121775	0.8835912	NA	NA	NA	NA	NA	NA	NA
Les.4339.1.S1_at	0.03	up	1.9671845	0.12980461	0.3812728	0.4116788	-0.12980461	-0.7942543	-1.0815816	LeFUL2	543887	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0003700 // transcription factor activity // inferred from electronic annotation /// 0043565 // sequence-specific DNA binding // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0005634|GO:0003677|GO:0003700|GO:0043565
LesAffx.68678.2.S1_at	0.015	down	1.9666245	-0.755126	-0.5476527	-0.1757288	0.7479973	0.1757288	0.52493095	NA	NA	NA	NA	NA	NA	NA
Les.1613.2.S1_at	0.042	up	1.9438205	0.1436491	0.1478424	0.39416122	-0.8292723	-0.1436491	-1.218111	NA	NA	NA	NA	NA	NA	NA
Les.542.1.A1_at	0.022	down	1.932205	-0.49746227	-0.25312042	-0.17805195	0.7530041	0.17805195	0.9910536	NA	NA	NA	NA	NA	NA	NA
Les.3348.1.S1_at	0.033	up	1.9245014	0.23145485	0.13919258	0.34922218	-1.1011181	-0.13919258	-0.87327385	NA	NA	NA	NA	NA	NA	NA
LesAffx.69164.1.S1_at	0.039	up	1.9225922	0.16044426	0.16184616	0.22869492	-0.91095495	-0.16044426	-1.2067738	NA	NA	NA	NA	NA	NA	NA
LesAffx.3502.1.S1_at	0.05	up	1.9212357	0.07285404	0.21951962	0.4320898	-1.1413689	-0.07285404	-0.8874173	NA	NA	NA	NA	NA	NA	NA
Les.5627.1.S1_at	0.041	up	1.9187897	0.22572231	0.10914421	0.5369034	-0.7442608	-0.10914421	-1.0954151	NA	NA	NA	NA	NA	NA	NA
LesAffx.59336.1.S1_at	0.024	down	1.911233	-0.43606567	-0.3453493	-0.1833787	0.6006999	0.18337917	1.0546384	NA	NA	NA	NA	NA	NA	NA
LesAffx.52572.1.S1_at	0.009	down	1.9066957	-0.79811907	-0.7832031	-0.23059368	0.3507576	0.3999567	0.23059368	CO1	778253	NA	0005622 // intracellular // inferred from electronic annotation	0008270 // zinc ion binding // inferred from electronic annotation	NA	GO:0005622|GO:0008270
Les.3113.2.S1_at	0.016	up	1.8963912	0.24856472	0.23692608	0.2396326	-0.8119898	-0.23692608	-0.9957304	NA	NA	NA	NA	NA	NA	NA
LesAffx.68945.1.S1_at	0.043	up	1.8913689	0.11253357	0.16906452	0.3209219	-1.1178031	-0.11253357	-0.92543554	NA	NA	NA	NA	NA	NA	NA
Les.3035.1.A1_at	0.024	up	1.8801908	0.4109621	0.41187572	0.18660355	-1.0303831	-0.5062094	-0.18660355	LOC544087	544087	NA	NA	0004866 // endopeptidase inhibitor activity // inferred from electronic annotation	NA	GO:0004866
LesAffx.69992.1.S1_at	0.007	up	1.869603	0.29290247	0.25568247	0.43010855	-0.63051176	-0.25568247	-0.84330845	NA	NA	NA	NA	NA	NA	NA
Les.1.1.S1_at	0.042	down	1.8655341	-0.46522617	-0.5688286	-0.10470581	0.4261408	0.10470581	1.0291591	TBG3	543609	0005975 // carbohydrate metabolic process // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation	NA	0003824 // catalytic activity // inferred from electronic annotation /// 0004553 // hydrolase activity, hydrolyzing O-glycosyl compounds // inferred from electronic annotation /// 0004565 // beta-galactosidase activity // inferred from electronic annotation /// 0005529 // sugar binding // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0016798 // hydrolase activity, acting on glycosyl bonds // inferred from electronic annotation /// 0043169 // cation binding // inferred from electronic annotation	NA	GO:0005975|GO:0008152|GO:0003824|GO:0004553|GO:0004565|GO:0005529|GO:0016787|GO:0016798|GO:0043169
LesAffx.71493.2.S1_at	0.035	up	1.8551853	0.15810966	0.25047112	0.4785385	-1.0800223	-0.15810966	-0.5494385	NA	NA	NA	NA	NA	NA	NA
Les.388.2.S1_at	0.029	down	1.8523889	-0.6046748	-0.550055	-0.14898252	0.89071417	0.14898252	0.32475185	NA	NA	NA	NA	NA	NA	NA
Les.2358.1.A1_at	0.011	up	1.851371	0.22829342	0.251256	0.5236244	-0.8199463	-0.22829342	-0.61436844	NA	NA	NA	NA	NA	NA	NA
Les.2909.2.S1_at	0.041	down	1.8400283	-0.4798069	-0.49054813	-0.055944443	0.6165695	0.055944443	0.94037056	NA	NA	NA	NA	NA	NA	NA
Les.3742.1.S1_at	0.024	up	1.8341104	0.34849548	0.3563795	0.18785763	-1.0182381	-0.18785763	-0.52641296	Prg1	543601	NA	NA	NA	NA	NA
Les.2100.1.A1_at	0.008	down	1.8332481	-0.65025187	-0.46828222	-0.23508072	0.36703968	0.2350812	0.66747046	NA	NA	NA	NA	NA	NA	NA
Les.1724.1.S1_at	0.043	up	1.8283713	0.75563717	0.8494625	0.040855408	-0.5604925	-0.040855408	-0.36437416	NA	NA	NA	NA	NA	NA	NA
LesAffx.39098.1.S1_at	0.026	up	1.825557	0.2024374	0.31268215	0.18015957	-0.69356585	-0.18015957	-1.0360055	NA	NA	NA	NA	NA	NA	NA
AFFX-Le_GlutTrans_3_at	0.009	up	1.8253056	0.27446747	0.23467255	0.31324387	-0.73411465	-0.23467255	-0.8132429	NA	NA	NA	NA	NA	NA	NA
Les.5559.1.S1_at	0.006	up	1.8226849	0.24383307	0.30630016	0.6294193	-0.59997034	-0.24383307	-0.5748396	NA	NA	NA	NA	NA	NA	NA
LesAffx.71377.1.S1_at	0.02	down	1.8178368	-0.36608553	-0.3020301	-0.17774534	0.9510884	0.17774534	0.6119733	NA	NA	NA	NA	NA	NA	NA
Les.2875.3.S1_at	0.046	down	1.8159044	-0.9334059	-0.97260094	-0.080010414	0.34659433	0.16944265	0.080010414	NA	NA	NA	NA	NA	NA	NA
Les.2922.2.A1_at	0.047	up	1.80495	0.123270035	0.14079666	0.57427406	-1.0259876	-0.123270035	-0.5682783	NA	NA	NA	NA	NA	NA	NA
Les.4483.1.S1_at	0.033	up	1.8018986	0.1710844	0.18036556	0.27275753	-1.0848455	-0.668416	-0.1710844	SlNAC1	543917	0045449 // regulation of transcription // inferred from electronic annotation	NA	0003677 // DNA binding // inferred from electronic annotation	NA	GO:0045449|GO:0003677
Les.4412.1.A1_at	0.022	up	1.8001267	0.16680717	0.17012405	0.38732624	-0.8824482	-0.16680717	-0.7707825	NA	NA	NA	NA	NA	NA	NA
LesAffx.68678.1.S1_at	0.018	down	1.7992063	-0.38689613	-0.49046278	-0.1592741	0.8332424	0.1592741	0.5129323	NA	NA	NA	NA	NA	NA	NA
Les.3932.2.S1_at	0.027	down	1.7940863	-0.30719328	-0.35536623	-0.22755289	0.38661814	0.22755337	1.025464	NA	NA	NA	NA	NA	NA	NA
LesAffx.60582.1.S1_at	0.014	up	1.7932622	0.4832325	0.5393863	0.21270704	-0.77695084	-0.21270704	-0.30277586	NA	NA	NA	NA	NA	NA	NA
Les.3676.1.S1_at	0.04	up	1.7875429	0.17973614	0.18854809	0.21451092	-0.6033859	-0.17973661	-1.148016	THM18	544113	0045449 // regulation of transcription // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation	NA	GO:0045449|GO:0005634|GO:0003677
Les.72.1.S1_at	0.03	up	1.7869513	0.13243198	0.14665413	0.4314766	-0.86592007	-0.13243198	-0.803586	FPS1	543552	0008299 // isoprenoid biosynthetic process // inferred from electronic annotation	NA	0004161 // dimethylallyltranstransferase activity // inferred from electronic annotation /// 0016740 // transferase activity // inferred from electronic annotation	NA	GO:0008299|GO:0004161|GO:0016740
Les.3559.1.A1_at	0.003	up	1.7857472	0.30337715	0.33399582	0.43227196	-0.72528934	-0.30337715	-0.41127205	LOC543741	543741	0006952 // defense response // inferred from electronic annotation	NA	NA	NA	GO:0006952
LesAffx.64675.1.S1_a_at	0.008	up	1.7845318	0.33147764	0.28398943	0.41095495	-0.37437057	-0.2839899	-0.8218546	NA	NA	NA	 Solanum lycopersicum transcription factor bHLH35 (LOC101266736), mRNA	NA	NA	NA
LesAffx.39331.1.S1_at	0.044	down	1.780228	-0.9172244	-0.9533615	-0.08729315	0.08729267	0.26946545	0.18154907	NA	NA	NA	NA	NA	NA	NA
LesAffx.70226.1.S1_at	0.006	up	1.7795625	0.3044119	0.4381323	0.22026825	-0.6429119	-0.22026825	-0.6685753	NA	NA	NA	L.esculentum mRNA for PR protein	NA	NA	NA
LesAffx.40940.1.S1_at	0.023	down	1.7787626	-0.65503407	-0.4955449	-0.10794115	0.6691909	0.10794115	0.45696974	NA	NA	NA	NA	NA	NA	NA
LesAffx.62669.2.S1_at	0.047	up	1.778503	0.87129116	0.85253334	0.050631523	-0.42932224	-0.2375803	-0.050631523	NA	NA	NA	NA	NA	NA	NA
Les.4443.1.A1_s_at	0.048	down	1.77806	-0.7230983	-0.65146446	-0.027427673	0.7088556	0.027427673	0.35263824	Dwarf	100037489	0055114 // oxidation reduction // inferred from electronic annotation	0016020 // membrane // inferred from electronic annotation /// 0016021 // integral to membrane // inferred from electronic annotation	0004497 // monooxygenase activity // inferred from electronic annotation /// 0005506 // iron ion binding // inferred from electronic annotation /// 0009055 // electron carrier activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0020037 // heme binding // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0055114|GO:0016020|GO:0016021|GO:0004497|GO:0005506|GO:0009055|GO:0016491|GO:0020037|GO:0046872
